id,x,y,macro_node,macro_link_id,in_out,layer_id,split
17331,4425.079351815596,-22336.10563699422,53395700588,5339570058810318,,1,
17332,4424.732371204702,-22336.120442874515,53395700588,5339570058810318,,1,
17333,4424.652256735632,-22334.151775629936,53395700588,5339570058810315,,1,
17334,4424.999293053536,-22334.138338647997,53395700588,5339570058810315,,1,
17335,3473.5096214512087,-22349.567021989074,53395700587,5339570058702564,,1,
17336,3473.3940423179497,-22349.89452194691,53395700587,5339570058702564,,1,
17337,4361.904817624927,-22348.470532192972,53395700586,5339570058610300,,1,
17338,4362.177406926617,-22349.853823157286,53395700586,5339570058610293,,1,
17339,4363.517097160485,-22349.650695106317,53395700586,5339570058100586,,1,
17340,4363.3578655089905,-22348.241139693495,53395700586,5339570057800586,,1,
17341,3912.761494169679,-22345.228660655463,53395700583,5339570058314895,,1,
17342,3912.5012161900077,-22345.458595715267,53395700583,5339570058314895,,1,
17343,3911.367891284252,-22343.814290717346,53395700583,5339570058310163,,1,
17344,3911.698386603204,-22343.645852447582,53395700583,5339570058310163,,1,
17345,3911.1215307204443,-22344.091608367657,53395700583,5339570058310154,,1,
17346,4390.732250614457,-22417.026247679325,53395700581,5339570058116151,,1,
17347,4390.435056780558,-22415.658827542513,53395700581,5339570058110318,,1,
17348,4389.347724097866,-22417.337371502916,53395700581,5339570058110294,,1,
17349,4389.053827030694,-22415.938992974607,53395700581,5339570058100586,,1,
17350,3969.3432389708582,-22433.356049993206,53395700579,5339570057970150,,1,
17351,3968.666850930934,-22432.154952183773,53395700579,5339570057914896,,1,
17352,3969.8972809038637,-22431.43461474812,53395700579,5339570057901240,,1,
17353,3970.587498027714,-22432.70876685582,53395700579,5339570057400579,,1,
17354,5087.083056152692,-22468.833778688222,53395700578,5339570057800586,,1,
17355,5087.139648824616,-22468.49112430271,53395700578,5339570057800586,,1,
17356,4006.764816595607,-22508.243250436644,53395700574,5339570057470164,,1,
17357,4007.919141731238,-22507.519685638585,53395700574,5339570057412687,,1,
17358,4007.2397131594835,-22506.303084823438,53395700574,5339570057401162,,1,
17359,4005.976937561974,-22507.044290095004,53395700574,5339570057400579,,1,
17360,3989.825251626936,-22743.886555049066,53395700555,5339570055516122,,1,
17361,3990.82387565995,-22744.13116789883,53395700555,5339570055501156,,1,
17362,3990.969498149754,-22745.370360776702,53395700555,5339570053800555,,1,
17363,3990.507648649895,-22745.76399198751,53395700555,5339570053800555,,1,
17364,4058.1777464352517,-22851.169995826967,53395700538,5339570053814902,,1,
17365,4057.7419950683143,-22851.171021042388,53395700538,5339570053813285,,1,
17366,4056.958587996179,-22850.23954487444,53395700538,5339570053800555,,1,
17367,4057.570417688458,-22849.272520867416,53395700538,5339570053800555,,1,
17368,4207.203261755072,-23190.23432455246,53395700477,5339570047701288,,1,
17369,4207.721851016079,-23192.11969388766,53395700477,5339570046100477,,1,
17370,4207.412450644912,-23192.22102949741,53395700477,5339570046100477,,1,
17371,4474.242886444302,-23215.74366254393,53395700470,5339570047083440,,1,
17372,4475.830925781584,-23214.527972852615,53395700470,5339570047013470,,1,
17373,4475.623349397254,-23215.955139089165,53395700470,5339570047010324,,1,
17374,4474.4082620498775,-23214.367886585784,53395700470,5339570047002578,,1,
17375,4657.7517506539425,-23240.326883663147,53395700464,5339570046496019,,1,
17376,4657.566724446379,-23241.72894200102,53395700464,5339570046414510,,1,
17377,4656.35417776819,-23240.13843932475,53395700464,5339570046413473,,1,
17378,4656.161247982789,-23241.539430337438,53395700464,5339570046413470,,1,
17379,4226.036097503558,-23251.34758870314,53395700461,5339570046100477,,1,
17380,4227.299276662522,-23251.63641233435,53395700461,5339570046000461,,1,
17381,4227.2169109953265,-23252.929569932807,53395700461,5339570046000461,,1,
17382,4252.198233637215,-23268.83079313002,53395700460,5339570046083436,,1,
17383,4253.454773111324,-23269.5125276988,53395700460,5339570046013475,,1,
17384,4253.180991196955,-23270.512079379074,53395700460,5339570046013475,,1,
17385,4251.579643494618,-23269.37919524752,53395700460,5339570046000461,,1,
17386,4375.851951865625,-23383.2436324147,53395700451,5339570045112201,,1,
17387,4376.00563578281,-23382.87058108238,53395700451,5339570045110298,,1,
17388,4377.3882257859195,-23382.59755251415,53395700451,5339570044800451,,1,
17389,4377.700813914491,-23383.92950479726,53395700451,5339570044800451,,1,
17390,4438.397308965937,-23406.429073248946,53395700448,5339570044811901,,1,
17391,4438.728161726699,-23405.093921074607,53395700448,5339570044810349,,1,
17392,4437.36514946518,-23404.71684275886,53395700448,5339570044810324,,1,
17393,4437.015931016618,-23406.12608070798,53395700448,5339570044800451,,1,
17394,4629.59677597324,-23471.396738188392,53395700434,5339570043483472,,1,
17395,4628.305252809373,-23471.20579677216,53395700434,5339570043410373,,1,
17396,4628.01791543627,-23472.619714359713,53395700434,5339570043410349,,1,
17397,4629.524520719644,-23472.779869949274,53395700434,5339570043402576,,1,
17398,3824.884417828293,-23486.429306428854,53395700433,5339570043310136,,1,
17399,3826.146726449539,-23487.980618432564,53395700433,5339570043310134,,1,
17400,3824.7474210723153,-23487.847439051315,53395700433,5339570043301917,,1,
17401,3826.298592861453,-23486.585244523212,53395700433,5339570043301765,,1,
17402,3668.274446239291,-23503.85176157108,53395700424,5339570042413301,,1,
17403,3669.2578850074865,-23505.449324888148,53395700424,5339570042410072,,1,
17404,3668.3130138962747,-23505.819705811136,53395700424,5339570042410072,,1,
17405,3669.085132994368,-23504.043078829836,53395700424,5339570042401917,,1,
17406,4167.249930164313,-23525.11000090691,53395700421,5339570042116145,,1,
17407,4168.51604500479,-23526.658210556798,53395700421,5339570042110255,,1,
17408,4167.098796874608,-23526.504868246444,53395700421,5339570042101765,,1,
17409,4168.646810766923,-23525.23891349512,53395700421,5339570042101137,,1,
17410,4428.24113040782,-23549.0419993593,53395700413,5339570041313481,,1,
17411,4429.124752294824,-23548.82472759131,53395700413,5339570041313481,,1,
17412,4429.022395768587,-23550.79003695798,53395700413,5339570041311823,,1,
17413,4428.142522922644,-23550.456075654136,53395700413,5339570041301136,,1,
17414,4618.495241907959,-23787.575991559883,53395700368,5339570036813490,,1,
17415,4616.853656072466,-23787.695016373782,53395700368,5339570036810369,,1,
17416,4617.859244549532,-23789.191753419083,53395700368,5339570036810356,,1,
17417,4132.755148840359,-23917.29657416377,53395700350,5339570035010268,,1,
17418,4131.43065202273,-23916.97406730642,53395700350,5339570035010248,,1,
17419,4132.399585274914,-23918.72365423594,53395700350,5339570035010230,,1,
17420,4131.010620048134,-23918.2627061848,53395700350,5339570035010221,,1,
17421,4336.070239605637,-23948.520276295523,53395700342,5339570034213493,,1,
17422,4336.079125960726,-23949.836923183422,53395700342,5339570034210297,,1,
17423,4334.606586863549,-23949.882404267344,53395700342,5339570033900342,,1,
17424,4334.343048507537,-23949.387879116588,53395700342,5339570033900342,,1,
17425,4288.659446241147,-23968.63171837425,53395700339,5339570033916218,,1,
17426,4289.944342346259,-23968.034430357628,53395700339,5339570033911933,,1,
17427,4288.005574483244,-23967.741560870378,53395700339,5339570033910268,,1,
17428,4288.95208653223,-23966.694467767837,53395700339,5339570033900342,,1,
17429,5093.060632717795,-24008.934830064907,53395700332,5339570033210414,,1,
17430,5093.389602332078,-24008.823502838648,53395700332,5339570033210414,,1,
17431,4317.05360757591,-24173.793412394152,53395700314,5339570031410295,,1,
17432,4317.397720440399,-24173.746496566106,53395700314,5339570031410295,,1,
17433,1661.8262529647648,-22535.135924470775,53395697800,5339569779997800,,1,
17434,1663.4359325784203,-22535.52232057557,53395697800,5339569737897800,,1,
17435,1662.792301998727,-22533.783914218697,53395697800,5339568376797800,,1,
17436,1608.3961757413879,-22510.66875297777,53395697799,5339569779997800,,1,
17437,1607.4818001421872,-22511.755120208516,53395697799,5339568378597799,,1,
17438,1606.478474784951,-22511.14628129661,53395697799,5339568378597799,,1,
17439,1608.1225477200496,-22510.06691710061,53395697799,5339560624397799,,1,
17440,1802.0293835797684,-22326.776320645735,53395697727,5339562159797727,,1,
17441,1801.6357481657635,-22326.84146644465,53395697727,5339562159797727,,1,
17442,1802.3662170023088,-22326.562460738936,53395697727,5339562159597727,,1,
17443,2099.8839903449625,-22919.57513583199,53395697721,5339569772097721,,1,
17444,2099.843325233271,-22918.8211428464,53395697721,5339569462297721,,1,
17445,2098.4823271661044,-22920.137637889675,53395697721,5339567396097721,,1,
17446,2097.957014154362,-22919.059106485536,53395697721,5339567396097721,,1,
17447,2120.816771206176,-22949.060288922818,53395697720,5339569772097721,,1,
17448,2121.095795663574,-22948.853503742976,53395697720,5339569772097721,,1,
17449,1901.8211409377798,-22035.23070354391,53395697616,5339569761597616,,1,
17450,1901.5310917470197,-22035.49304862766,53395697616,5339569761597616,,1,
17451,1901.988387645423,-22034.877175589132,53395697616,5339569761497616,,1,
17452,1932.7887314909387,-22072.4852979203,53395697615,5339569761597616,,1,
17453,1933.8426782248569,-22071.530047420114,53395697615,5339569761497615,,1,
17454,1934.6278367472657,-22071.986016789568,53395697615,5339569761497615,,1,
17455,1933.202711384113,-22073.339512437306,53395697615,5339569757497615,,1,
17456,1949.7425899076748,-22056.973573955624,53395697614,5339569761497616,,1,
17457,1950.1253155363163,-22057.607240370053,53395697614,5339569761497615,,1,
17458,1950.5963246339509,-22055.818983660753,53395697614,5339569757597614,,1,
17459,1951.6011594168313,-22056.32065015732,53395697614,5339569757597614,,1,
17460,1961.8296898296594,-22048.54471628369,53395697575,5339569757597614,,1,
17461,1961.0442462683923,-22047.361731583176,53395697575,5339569757397575,,1,
17462,1961.7247750639572,-22046.609408152162,53395697575,5339569757397575,,1,
17463,1962.643792737693,-22048.348183422062,53395697575,5339562052197575,,1,
17464,1916.1892716366253,-22089.21443332413,53395697574,5339569757497615,,1,
17465,1916.5443200444488,-22089.534013694272,53395697574,5339569757497615,,1,
17466,1914.8565402824038,-22089.586704850677,53395697574,5339569757397574,,1,
17467,1915.0651270313583,-22090.854165488192,53395697574,5339567320997574,,1,
17468,1934.3759944410992,-21993.824103509516,53395697573,5339569757397575,,1,
17469,1933.9153184134975,-21994.01877839825,53395697573,5339569757397574,,1,
17470,1933.4179868854394,-21993.96603310548,53395697573,5339569757397574,,1,
17471,2172.681991975932,-22717.07195035688,53395697572,5339569757197572,,1,
17472,2174.059234977224,-22716.917518329734,53395697572,5339567332297572,,1,
17473,2174.4504422148643,-22717.74330582745,53395697572,5339567332297572,,1,
17474,2172.4790561829727,-22717.946635183693,53395697572,5339567329297572,,1,
17475,2163.551643100448,-22634.549495279898,53395697571,5339569757197572,,1,
17476,2163.20686731503,-22634.591261488935,53395697571,5339569757197572,,1,
17477,2135.6533497377422,-22650.1812486347,53395697570,5339569736897570,,1,
17478,2136.433973073339,-22650.27300167321,53395697570,5339567329297570,,1,
17479,2135.3339253642694,-22648.73734574469,53395697570,5339567329197570,,1,
17480,2136.3977653967295,-22648.34479669312,53395697570,5339567329197570,,1,
17481,2063.689757577033,-22619.02298616596,53395697569,5339569736897569,,1,
17482,2062.4632916430187,-22619.79423476675,53395697569,5339569736497569,,1,
17483,2061.7619192785382,-22619.144407488093,53395697569,5339569736497569,,1,
17484,2063.425210577656,-22618.12658480743,53395697569,5339560546197569,,1,
17485,1879.306574767476,-22669.950840095615,53395697568,5339568374697568,,1,
17486,1879.4948146893205,-22670.242697064437,53395697568,5339568374697568,,1,
17487,1713.1273513757365,-22391.29306029059,53395697566,5339562159497566,,1,
17488,1712.8376132939256,-22391.48454554427,53395697566,5339562159497566,,1,
17489,1674.9934214913574,-22330.70138199666,53395697565,5339569756497565,,1,
17490,1674.7493836464223,-22329.807293278514,53395697565,5339568371197565,,1,
17491,1673.8092544595618,-22331.465957068944,53395697565,5339567308597565,,1,
17492,1673.10035798138,-22330.88847201739,53395697565,5339567308597565,,1,
17493,1702.4205257257588,-22376.49548116555,53395697564,5339569756497565,,1,
17494,1703.0169799901325,-22375.778515863065,53395697564,5339569756497565,,1,
17495,1702.6749802014017,-22377.392726870075,53395697564,5339568371797564,,1,
17496,3380.7651224040633,-21080.719139878267,53395697558,5339569755797558,,1,
17497,3382.065297037974,-21081.118615558516,53395697558,5339568341697558,,1,
17498,3381.109339152299,-21079.364632515935,53395697558,5339567358297558,,1,
17499,3381.4835232959704,-21079.22893691057,53395697558,5339567358297558,,1,
17500,3341.840219231709,-21039.090074021176,53395697557,5339569755797558,,1,
17501,3341.9498095361714,-21038.609839478035,53395697557,5339567358097557,,1,
17502,3340.4659145998007,-21039.50928811192,53395697557,5339567355697557,,1,
17503,3340.0248357389696,-21038.25502774044,53395697557,5339567355697557,,1,
17504,3346.543776650428,-21100.640622086925,53395697556,5339568341797556,,1,
17505,3346.2075546961587,-21100.553618892183,53395697556,5339568341797556,,1,
17506,3361.0857144202887,-21098.297772060334,53395697555,5339568341697555,,1,
17507,3361.173356179204,-21098.633828127862,53395697555,5339568341697555,,1,
17508,2580.3119223019203,-22725.17677478422,53395697554,5339569494197554,,1,
17509,2582.220820811688,-22724.620799330474,53395697554,5339568391297554,,1,
17510,2582.2430921279997,-22725.325826650846,53395697554,5339568391297554,,1,
17511,2580.8443981094456,-22724.1109839044,53395697554,5339568391197554,,1,
17512,2757.8673744990497,-21714.53603492448,53395697553,5339568352397553,,1,
17513,2757.383345435496,-21713.334100804994,53395697553,5339568352397553,,1,
17514,2759.2278921452053,-21714.094717828244,53395697553,5339562151697553,,1,
17515,2759.3293122076657,-21713.577679166887,53395697553,5339561340397553,,1,
17516,2766.4352436252566,-21517.713222693917,53395697552,5339568329497552,,1,
17517,2765.558693151664,-21517.53685491752,53395697552,5339568329497552,,1,
17518,2767.1409935088386,-21516.495548162056,53395697552,5339562151597552,,1,
17519,2766.4994891046777,-21515.802765646444,53395697552,5339562039097552,,1,
17520,2297.5904450746825,-22223.048763066727,53395697545,5339569754497545,,1,
17521,2298.1652575815083,-22223.233662868643,53395697545,5339569754497545,,1,
17522,2296.586088552901,-22224.030567889287,53395697545,5339569753297545,,1,
17523,2297.2940601525524,-22225.005212965316,53395697545,5339567332697545,,1,
17524,2305.2234890188233,-22208.371566256603,53395697544,5339569754497545,,1,
17525,2304.5437116075386,-22207.73341074706,53395697544,5339569753297544,,1,
17526,2305.171848034727,-22206.459149610757,53395697544,5339568386497544,,1,
17527,2306.083258420635,-22206.603134183108,53395697544,5339568386497544,,1,
17528,2285.848537177336,-22197.961365789623,53395697532,5339569753297545,,1,
17529,2285.408685358924,-22198.21048401936,53395697532,5339569753297545,,1,
17530,2286.110351052286,-22197.528950469088,53395697532,5339569753297544,,1,
17531,1551.657303015028,-22687.346536316847,53395697381,5339569479697381,,1,
17532,1552.1316909686182,-22687.25508797948,53395697381,5339568377897381,,1,
17533,1553.058170941918,-22688.05462445479,53395697381,5339567307097381,,1,
17534,1552.637160524119,-22689.08283433677,53395697381,5339567307097381,,1,
17535,1827.9040359805201,-22499.235860609046,53395697380,5339569737997380,,1,
17536,1829.2296916505973,-22498.710777241828,53395697380,5339567319497380,,1,
17537,1829.7646599919246,-22499.282892758016,53395697380,5339567319497380,,1,
17538,1828.0809880077218,-22500.293330286568,53395697380,5339567316997380,,1,
17539,1816.7810248022024,-22443.23279229943,53395697379,5339569737997380,,1,
17540,1816.4243120493595,-22443.313736824693,53395697379,5339569737997380,,1,
17541,1817.084765576456,-22443.0289846787,53395697379,5339567319497379,,1,
17542,1815.6931819393108,-22441.592537968274,53395697379,5339562159697379,,1,
17543,1815.9818376968476,-22441.39942501669,53395697379,5339562159697379,,1,
17544,1643.2292876190675,-22574.51871473239,53395697378,5339569737897800,,1,
17545,1642.6013821705965,-22575.19335309906,53395697378,5339568377897378,,1,
17546,1644.5056114081826,-22575.121234811344,53395697378,5339567310497378,,1,
17547,1644.383648083798,-22576.034960852277,53395697378,5339567310497378,,1,
17548,1481.1623761979497,-22492.259913697424,53395697377,5339569737697377,,1,
17549,1481.8168780058845,-22493.527751141228,53395697377,5339569737597377,,1,
17550,1481.397065502798,-22494.063205547456,53395697377,5339569737597377,,1,
17551,1480.05728192169,-22492.62839272138,53395697377,5339568424897377,,1,
17552,1543.2031309065828,-22480.640719046005,53395697376,5339569737697377,,1,
17553,1543.1296486491808,-22480.290948212958,53395697376,5339569737697377,,1,
17554,1543.3949178984944,-22480.942309874008,53395697376,5339569737597376,,1,
17555,1544.8648453498843,-22479.586098214124,53395697376,5339569737497376,,1,
17556,1545.0521851883716,-22479.878533751198,53395697376,5339569737497376,,1,
17557,1495.8983472593563,-22510.16105183644,53395697375,5339569737597377,,1,
17558,1496.81909839574,-22509.78536195475,53395697375,5339569737597376,,1,
17559,1497.6782442769968,-22510.90476169817,53395697375,5339569737397375,,1,
17560,1497.2240661586275,-22511.61975323072,53395697375,5339569737397375,,1,
17561,1569.4899869096687,-22464.40479095773,53395697374,5339569737497376,,1,
17562,1569.1868019064918,-22464.004984309144,53395697374,5339569737497376,,1,
17563,1570.8399053708877,-22462.93673088807,53395697374,5339569737297374,,1,
17564,1570.8969759596987,-22464.236592253597,53395697374,5339568378697374,,1,
17565,1523.0122246170386,-22539.744724644825,53395697373,5339569737397375,,1,
17566,1524.7974665183224,-22540.481838947137,53395697373,5339569479497373,,1,
17567,1524.1371803521824,-22541.29672198243,53395697373,5339569479497373,,1,
17568,1523.8198556107393,-22539.35333430425,53395697373,5339568378697373,,1,
17569,1630.8943194788337,-22424.83738616263,53395697372,5339569737297374,,1,
17570,1631.3153553750128,-22422.882210080275,53395697372,5339568371797372,,1,
17571,1630.1284715647682,-22423.652899612396,53395697372,5339567308597372,,1,
17572,1632.0836408529287,-22424.073934045486,53395697372,5339560624397372,,1,
17573,1778.767589689105,-22621.389648401862,53395697371,5339568375897371,,1,
17574,1778.6667213513877,-22619.974531725395,53395697371,5339568375597371,,1,
17575,1777.365455693564,-22619.97110097683,53395697371,5339567316997371,,1,
17576,1777.2488701542648,-22621.375977548792,53395697371,5339567315297371,,1,
17577,1781.2938850342098,-22764.786456438724,53395697370,5339569517797370,,1,
17578,1780.8919688990395,-22765.74909538443,53395697370,5339567396497370,,1,
17579,1779.4481980885632,-22765.453706832064,53395697370,5339567312997370,,1,
17580,1779.3724796471395,-22764.579480649227,53395697370,5339567312997370,,1,
17581,1809.5050869395786,-22817.29317325889,53395697369,5339569518197369,,1,
17582,1808.9452616152353,-22816.701125206077,53395697369,5339567318597369,,1,
17583,1808.8903047310584,-22818.569036715155,53395697369,5339567317597369,,1,
17584,1807.8809917102578,-22818.35724307597,53395697369,5339567317597369,,1,
17585,2094.6412638064166,-22666.853312752148,53395697368,5339569736897570,,1,
17586,2095.3258657468114,-22667.571708569732,53395697368,5339569736897570,,1,
17587,2093.3719308784503,-22667.628426269697,53395697368,5339569736897569,,1,
17588,2093.66091245553,-22668.531330970043,53395697368,5339569736797368,,1,
17589,2074.2145512450934,-22681.6249720073,53395697367,5339569736797368,,1,
17590,2074.9935151271343,-22682.848660784544,53395697367,5339569518297367,,1,
17591,2074.297741810237,-22683.568105710656,53395697367,5339569518297367,,1,
17592,2073.355405362915,-22681.86223199287,53395697367,5339568382697367,,1,
17593,2021.353889103181,-22576.497350162837,53395697366,5339569736597366,,1,
17594,2023.0065514448331,-22577.44327345287,53395697366,5339569736497366,,1,
17595,2022.4177365936994,-22578.156741028455,53395697366,5339569736497366,,1,
17596,2022.2402547830163,-22576.25838395703,53395697366,5339562143997366,,1,
17597,1992.5021016425767,-22529.32390246012,53395697365,5339569736597366,,1,
17598,1991.304782208418,-22530.151088815954,53395697365,5339567321497365,,1,
17599,1990.596405864484,-22529.571711349246,53395697365,5339567321497365,,1,
17600,1992.1530525821086,-22528.404344132847,53395697365,5339562039497365,,1,
17601,2052.789033627108,-22623.404383598096,53395697364,5339569736497569,,1,
17602,2053.4908662959656,-22624.0543277143,53395697364,5339569736497569,,1,
17603,2051.5600481180372,-22624.191123844146,53395697364,5339569736497366,,1,
17604,2051.849115220776,-22625.09356132375,53395697364,5339568382697364,,1,
17605,2152.1074839641597,-22506.645925713266,53395697363,5339568382097363,,1,
17606,2152.8339446089335,-22505.977314324093,53395697363,5339568382097363,,1,
17607,2153.0845264511518,-22507.951200681808,53395697363,5339567329197363,,1,
17608,2152.5062178839667,-22507.78440516772,53395697363,5339562143897363,,1,
17609,2115.1069303520294,-22406.150428641286,53395697362,5339568382097362,,1,
17610,2113.667232983067,-22404.97951417863,53395697362,5339567327197362,,1,
17611,2114.315518428469,-22404.323912764765,53395697362,5339567327197362,,1,
17612,2114.253113417396,-22406.20499557177,53395697362,5339562143797362,,1,
17613,1854.5510854457118,-22262.102597624675,53395697361,5339569736097361,,1,
17614,1853.8317419959271,-22261.510100569478,53395697361,5339569736097361,,1,
17615,1855.7376516716863,-22261.303158525774,53395697361,5339562143597361,,1,
17616,1855.4555291328938,-22260.41080481999,53395697361,5339561714497361,,1,
17617,1839.674791813754,-22270.61616280817,53395697360,5339569736097361,,1,
17618,1838.7508887871907,-22272.276828909206,53395697360,5339568371397360,,1,
17619,1838.029078156359,-22271.706504546888,53395697360,5339568371397360,,1,
17620,1839.9196776655026,-22271.49782179123,53395697360,5339562143497360,,1,
17621,1974.3092060224253,-22272.1356136501,53395697359,5339568372597359,,1,
17622,1975.4631461208457,-22272.82976520794,53395697359,5339568372597359,,1,
17623,1973.6895387862926,-22273.694973369235,53395697359,5339562052097359,,1,
17624,1973.5222905332291,-22273.301080430123,53395697359,5339562051997359,,1,
17625,1986.2234901089143,-22165.852391618108,53395697358,5339568373497358,,1,
17626,1985.3982430410174,-22165.88441438469,53395697358,5339568373397358,,1,
17627,1984.7923477078155,-22164.775819219525,53395697358,5339561320897358,,1,
17628,1985.2768535526134,-22164.091551506976,53395697358,5339561320897358,,1,
17629,2960.0023521843486,-21420.75993435721,53395696676,5339562112596676,,1,
17630,2960.208546790898,-21421.051907883484,53395696676,5339562112596676,,1,
17631,2959.70664646461,-21420.559128771816,53395696676,5339561346596676,,1,
17632,2958.875067043292,-21422.37789231773,53395696676,5339561344896676,,1,
17633,2958.591477724539,-21422.177413249705,53395696676,5339561344896676,,1,
17634,2615.5622753437183,-22664.902621580284,53395696673,5339569494096673,,1,
17635,2615.0744564115757,-22664.97808487309,53395696673,5339568391196673,,1,
17636,2614.173971812655,-22663.89612038772,53395696673,5339567339896673,,1,
17637,2615.098000156205,-22662.985291764555,53395696673,5339567339896673,,1,
17638,3279.8686452136194,-21148.674098600575,53395696671,5339569665296671,,1,
17639,3279.848973017314,-21148.86005290226,53395696671,5339569665296671,,1,
17640,3279.7950251015377,-21149.039093735606,53395696671,5339568340496671,,1,
17641,3277.8702159924096,-21148.60755293327,53395696671,5339568335496671,,1,
17642,3277.9491687543346,-21148.2693500063,53395696671,5339568335496671,,1,
17643,3210.072141952043,-21088.608995986993,53395696670,5339569665196670,,1,
17644,3211.054096592445,-21087.59954030819,53395696670,5339567355696670,,1,
17645,3211.8791735300574,-21088.00893324334,53395696670,5339567355696670,,1,
17646,3210.501784380797,-21089.420806943373,53395696670,5339561353596670,,1,
17647,2609.113190965634,-21834.612306965566,53395696669,5339569666896669,,1,
17648,2608.9572758585628,-21834.2309990209,53395696669,5339569456396669,,1,
17649,2608.7938353688073,-21835.539424028433,53395696669,5339562025096669,,1,
17650,2607.899212885227,-21835.76514476508,53395696669,5339562025096669,,1,
17651,2730.4987704041164,-21842.796402861353,53395696668,5339569666896669,,1,
17652,2730.5893372842784,-21841.41317308627,53395696668,5339569456496668,,1,
17653,2731.4682472254194,-21841.173099027717,53395696668,5339569456496668,,1,
17654,2731.3275384058516,-21843.149822833802,53395696668,5339562025196668,,1,
17655,2706.8636568555703,-21804.43552669654,53395696667,5339569666696667,,1,
17656,2708.266222602528,-21804.507135422722,53395696667,5339569456496667,,1,
17657,2708.4979198008605,-21805.428334566644,53395696667,5339569456496667,,1,
17658,2706.5312914584497,-21805.25521146644,53395696667,5339569456396667,,1,
17659,2707.872956703532,-21728.18149697132,53395696666,5339569456596666,,1,
17660,2707.682176156129,-21727.2209741079,53395696666,5339569456596666,,1,
17661,2709.081067273474,-21728.42526220072,53395696666,5339569456496666,,1,
17662,2708.770391898117,-21728.521857724387,53395696666,5339569456496666,,1,
17663,2648.5711360935843,-21697.908553192363,53395696665,5339569666496665,,1,
17664,2649.740672219584,-21698.734913224627,53395696665,5339568352396665,,1,
17665,2649.714274130238,-21699.167688476613,53395696665,5339568352396665,,1,
17666,2647.760294467322,-21699.011885004344,53395696665,5339561333896665,,1,
17667,2685.435841327746,-21683.049445011697,53395696664,5339569666496665,,1,
17668,2685.214958903757,-21681.655868029884,53395696664,5339568353096664,,1,
17669,2686.297596495556,-21681.279471148915,53395696664,5339568353096664,,1,
17670,2686.089562352161,-21683.23964717012,53395696664,5339568352396664,,1,
17671,3441.7479164710116,-22252.833179933026,53395696661,5339569664396661,,1,
17672,3441.847969057922,-22253.192187961704,53395696661,5339567363396661,,1,
17673,3441.809618246102,-22253.562898765478,53395696661,5339567363396661,,1,
17674,3439.8526017384406,-22253.322839743094,53395696661,5339561360796661,,1,
17675,3439.8969754993695,-22252.97838985157,53395696661,5339561360796661,,1,
17676,3425.5549398447156,-20402.40343010099,53395696660,5339567359996660,,1,
17677,3426.6121639272337,-20401.608684168023,53395696660,5339567359996660,,1,
17678,3426.34656371706,-20403.587869817977,53395696660,5339562112996660,,1,
17679,3426.830441391516,-20403.56078477591,53395696660,5339561361996660,,1,
17680,3252.353457744853,-21759.699824331357,53395696659,5339562112896659,,1,
17681,3252.7025795393724,-21759.924334478015,53395696659,5339562112896659,,1,
17682,3251.9432507282077,-21759.636412685308,53395696659,5339562112796659,,1,
17683,3286.0788448009002,-22203.339395868377,53395696658,5339569665796658,,1,
17684,3286.8586616635384,-22203.733327039783,53395696658,5339569665696658,,1,
17685,3286.5698975037785,-22205.20137065562,53395696658,5339568397596658,,1,
17686,3285.495330334912,-22205.1624218404,53395696658,5339568397596658,,1,
17687,3289.8391139880555,-22187.693504290044,53395696657,5339569665796658,,1,
17688,3289.08858104628,-22187.70852423317,53395696657,5339569665796658,,1,
17689,3290.374974587473,-22186.405926315856,53395696657,5339569665696657,,1,
17690,3289.515936231722,-22185.776810977055,53395696657,5339561389796657,,1,
17691,3320.0893854616024,-22207.195677000964,53395696656,5339569665696658,,1,
17692,3320.1370932936593,-22206.780794740782,53395696656,5339569665696657,,1,
17693,3320.3500832254085,-22206.42157528693,53395696656,5339569665696657,,1,
17694,3011.061809939254,-21349.65053704135,53395696655,5339562112696655,,1,
17695,3010.52474729224,-21348.444015452013,53395696655,5339561348596655,,1,
17696,3009.7944877556106,-21350.302518824665,53395696655,5339561346596655,,1,
17697,3009.382229231982,-21350.04144904972,53395696655,5339561346596655,,1,
17698,2250.9705809098186,-22660.39558852399,53395696654,5339569665396654,,1,
17699,2251.4950155345614,-22660.309619347005,53395696654,5339569665396654,,1,
17700,2250.564246888394,-22660.738101353025,53395696654,5339567397096654,,1,
17701,2251.0326145443087,-22645.292961753865,53395696653,5339569665396654,,1,
17702,2250.1481587789895,-22645.659272317214,53395696653,5339569665396654,,1,
17703,2250.810504790677,-22643.833806666564,53395696653,5339568390396653,,1,
17704,2249.8454721703943,-22643.75237811738,53395696653,5339568382796653,,1,
17705,3307.3037833500402,-21153.845191255212,53395696652,5339569665296671,,1,
17706,3309.2339767720628,-21154.30212339129,53395696652,5339568341796652,,1,
17707,3309.138466693616,-21154.63602844268,53395696652,5339568341796652,,1,
17708,3307.2410981772214,-21154.25672104353,53395696652,5339568340496652,,1,
17709,3307.2507899032857,-21154.047658240055,53395696652,5339568340496652,,1,
17710,3163.482712920655,-21041.43034102654,53395696651,5339569665196670,,1,
17711,3163.001567520665,-21040.615754228016,53395696651,5339567353996651,,1,
17712,3162.45652256234,-21042.470755902286,53395696651,5339561851296651,,1,
