id,x,y,macro_node,macro_link_id,in_out,layer_id,split
6665,139.59051487041677,35.71002386397582,3406,18291,,1,
6666,139.64735001002973,35.702432018706325,3407,5823,,1,
6667,139.62050188589006,35.65659034581754,3407,5823,,1,
6668,139.62687968513117,35.655701981699146,3407,19254,,1,
6669,139.64737026439096,35.70243577600586,3407,22295,,1,
6670,139.64418156936716,35.701678504027484,3408,5828,,1,
6671,139.56063983309755,35.68804084013456,3408,5828,,1,
6672,139.5490395059932,35.6791119085997,3408,5830,,1,
6673,139.58678888169223,35.665163379014395,3408,5830,,1,
6674,139.58717016812685,35.66528727019881,3409,5831,,1,
6675,139.57253963519327,35.6958560187078,3409,5830,,1,
6676,139.59681818399727,35.71513109761724,3409,5830,,1,
6677,139.59420214490336,35.69174184227221,3409,19271,,1,
6678,139.59103457913048,35.704879358857056,3410,5834,,1,
6679,139.59187751866816,35.711135632244165,3410,5834,,1,
6680,139.57824160567824,35.69895009191224,3410,20479,,1,
6681,139.58014072779005,35.69840103293889,3410,20480,,1,
6682,139.65468245397904,35.70484029709577,3492,5995,,1,
6683,139.6546822202411,35.704843421694164,3492,5995,,1,
6684,139.65469596283071,35.70483367258523,3492,17178,,1,
6685,139.6546941266432,35.704851381909975,3492,17180,,1,
6686,139.65457534601723,35.70483810291474,3493,5995,,1,
6687,139.65456919457367,35.70482780231984,3493,6008,,1,
6688,139.65455561926643,35.704830747451176,3493,6008,,1,
6689,139.65449351325614,35.70476430127204,3494,5996,,1,
6690,139.65448365523528,35.70477761288047,3494,6008,,1,
6691,139.65447321090767,35.70476602134495,3494,13241,,1,
6692,139.65435760151433,35.70434040612654,3495,5996,,1,
6693,139.65436864875025,35.70434162084011,3495,5996,,1,
6694,139.65436408259885,35.70432429006411,3495,6006,,1,
6695,139.6543557453162,35.70432769518193,3495,7995,,1,
6696,139.65371211628832,35.70121318265827,3496,5997,,1,
6697,139.6537067142411,35.701212804813665,3496,5997,,1,
6698,139.653707661946,35.70123068770051,3496,6011,,1,
6699,139.65371912629465,35.7012241734063,3496,8036,,1,
6700,139.6537029406735,35.701047488245855,3497,5997,,1,
6701,139.65371298575565,35.70105039518653,3497,5997,,1,
6702,139.6537037527139,35.70103484079109,3497,7867,,1,
6703,139.65371297105557,35.701032602858305,3497,22539,,1,
6704,139.65382089654506,35.70218196846483,3498,6014,,1,
6705,139.65380805917968,35.70219663863738,3498,6007,,1,
6706,139.65382307917773,35.70219467424246,3498,8032,,1,
6707,139.65380509990885,35.70218420676599,3498,8033,,1,
6708,139.6537562916017,35.701555647065,3499,6011,,1,
6709,139.65374345142865,35.701570319765715,3499,6012,,1,
6710,139.65375887127942,35.70156826287332,3499,8027,,1,
6711,139.6537408829268,35.70155778945677,3499,19140,,1,
6712,139.65378529361607,35.70183096670497,3500,6012,,1,
6713,139.65377586244674,35.70182948856861,3500,6012,,1,
6714,139.6537777114887,35.70184717752233,3500,6002,,1,
6715,139.65378756723226,35.7018435789472,3500,19241,,1,
6716,139.65410613465758,35.70342853925881,3501,6003,,1,
6717,139.65411794227762,35.70341330040132,3501,6021,,1,
6718,139.65412136570808,35.703425684187835,3501,8005,,1,
6719,139.6541026827968,35.70341605321271,3501,8003,,1,
6720,139.65435576173977,35.70426966417333,3502,6016,,1,
6721,139.65434621828484,35.70426912371859,3502,6016,,1,
6722,139.65435061739944,35.704286509936,3502,6006,,1,
6723,139.6543599054323,35.704281956915516,3502,13253,,1,
6724,139.64872831960278,35.69962198365029,3578,6193,,1,
6725,139.6487390125124,35.69960716920239,3578,6196,,1,
6726,139.64872944459307,35.69960425440291,3578,6196,,1,
6727,139.6487381922132,35.69961989981448,3578,17549,,1,
6728,139.64876428643373,35.699210236898416,3579,6194,,1,
6729,139.64875486970251,35.699207233617415,3579,6194,,1,
6730,139.64875351929638,35.699224983590994,3579,6198,,1,
6731,139.6487633936196,35.69922289875535,3579,17553,,1,
6732,139.6487731608949,35.69893520655247,3580,6194,,1,
6733,139.64878869817016,35.698935968022965,3580,7804,,1,
6734,139.64878989040506,35.698923431000516,3580,22304,,1,
6735,139.64877426057154,35.6989223202425,3580,22310,,1,
6736,139.64875139411356,35.69941284398748,3581,6198,,1,
6737,139.6487417481724,35.69940985404257,3581,6198,,1,
6738,139.64874062280143,35.69942758425002,3581,6196,,1,
6739,139.6487504030824,35.69942556452788,3581,17551,,1,
6740,139.64856913395045,35.70331403964772,3582,6205,,1,
6741,139.64856890609133,35.703321768875604,3582,6205,,1,
6742,139.64858508828513,35.703325622312214,3582,15539,,1,
6743,139.64857662060783,35.70330929776364,3582,15545,,1,
6744,139.64486664922063,35.70398133393272,3583,6206,,1,
6745,139.64488540167278,35.703987764044136,3583,6208,,1,
6746,139.64488796674758,35.70397796525624,3583,6208,,1,
6747,139.6448696750068,35.703987496857486,3583,7778,,1,
6748,139.64523205081628,35.703919856492305,3584,6207,,1,
6749,139.64525253772763,35.70392438915547,3584,6209,,1,
6750,139.64525344542767,35.70391653117272,3584,6209,,1,
6751,139.64523738501617,35.703927414719644,3584,14623,,1,
6752,139.64559175471234,35.703863657157044,3585,6209,,1,
6753,139.64559235459268,35.70386806885738,3585,6209,,1,
6754,139.64561375072168,35.70386485795079,3585,6210,,1,
6755,139.6456042538779,35.70385597589999,3585,12526,,1,
6756,139.64423104991806,35.69813242725371,4024,7214,,1,
6757,139.64424071801602,35.69813078437616,4024,7244,,1,
6758,139.64422900624817,35.69814484928151,4024,7245,,1,
6759,139.64423817224028,35.69814851092442,4024,7245,,1,
6760,139.64426932920827,35.69784353962698,4034,7243,,1,
6761,139.6442654917777,35.69784350784199,4034,7243,,1,
6762,139.64426448199677,35.69786111562492,4034,7244,,1,
6763,139.64426830630708,35.69786137620583,4034,7244,,1,
6764,139.64426587079257,35.69781306037306,4035,7243,,1,
6765,139.64426970822166,35.69781309215802,4035,7243,,1,
6766,139.64427882633564,35.697802855231565,4035,18017,,1,
6767,139.64425703534164,35.69780255601252,4035,18029,,1,
6768,139.64481304625886,35.69787278566781,4044,7269,,1,
6769,139.64481686619504,35.6978730859249,4044,7269,,1,
6770,139.64481897971436,35.69785542023732,4044,7270,,1,
6771,139.6448151606886,35.697855112377695,4044,7270,,1,
6772,139.64481892028746,35.69782407976283,4045,7270,,1,
6773,139.64482273931173,35.69782438762232,4045,7270,,1,
6774,139.644832816571,35.69781400345148,4045,18016,,1,
6775,139.64481106874328,35.69781361536687,4045,18017,,1,
6776,139.6465265234075,35.7000145605783,4209,7618,,1,
6777,139.64652674954704,35.70001768554957,4209,7618,,1,
6778,139.64585677481568,35.699807739455096,4210,7619,,1,
6779,139.64584712857334,35.69981040995228,4210,19260,,1,
6780,139.64585672791233,35.699795220901485,4210,19259,,1,
6781,139.6458474101001,35.699792557926116,4210,19259,,1,
6782,139.64724846267234,35.69816687076658,4211,7621,,1,
6783,139.64726648676802,35.698175776143295,4211,7623,,1,
6784,139.64727012137,35.69816762838401,4211,7623,,1,
6785,139.6472507411656,35.69817479969802,4211,7676,,1,
6786,139.64584944843708,35.699223414595735,4212,7625,,1,
6787,139.6458495131192,35.69922028462936,4212,7625,,1,
6788,139.64717089723302,35.70138585033429,4213,7627,,1,
6789,139.64715509901237,35.70138846238859,4213,7641,,1,
6790,139.64715474386276,35.70139743300007,4213,7641,,1,
6791,139.64717554972373,35.70139309305821,4213,7642,,1,
6792,139.64711142471148,35.70111651085954,4214,7627,,1,
6793,139.64711521962147,35.701116044238,4214,7627,,1,
6794,139.64625014696466,35.700579855653885,4215,7629,,1,
6795,139.64623482714336,35.7005824973733,4215,7649,,1,
6796,139.64623402465594,35.70059110204696,4215,7649,,1,
6797,139.64625512612494,35.700586802994344,4215,7650,,1,
6798,139.64571371395755,35.700707784677235,4216,7631,,1,
6799,139.64570757446654,35.70070030441581,4216,7654,,1,
6800,139.64572858238003,35.70070356600146,4216,7652,,1,
6801,139.64572857125586,35.70069581494586,4216,7652,,1,
6802,139.64595425796495,35.70112047207492,4217,7631,,1,
6803,139.64594287324618,35.701120898585884,4217,7631,,1,
6804,139.64595262429447,35.70113691507358,4217,18287,,1,
6805,139.64595895939098,35.70113230534183,4217,22312,,1,
6806,139.64719295642234,35.698839997818624,4218,7633,,1,
6807,139.6471774493839,35.69883919602027,4218,7671,,1,
6808,139.64719396892795,35.69882722078819,4218,7672,,1,
6809,139.6471782763251,35.698826523425375,4218,14684,,1,
6810,139.64627465995557,35.70108745318532,4219,7636,,1,
6811,139.64627487196339,35.70108432755542,4219,7636,,1,
6812,139.64625284995589,35.7010853219259,4219,22312,,1,
6813,139.64625348361798,35.70108840937086,4219,22312,,1,
6814,139.64566932882337,35.700026162889884,4220,7637,,1,
6815,139.6456731575962,35.700025949100194,4220,7637,,1,
6816,139.64651615106604,35.69912089758596,4221,7640,,1,
6817,139.64651366483739,35.69911276309255,4221,7663,,1,
6818,139.64653186033755,35.69912154934741,4221,7660,,1,
6819,139.646535348194,35.69911367816745,4221,7660,,1,
6820,139.6471244358746,35.701411122520256,4222,7641,,1,
6821,139.64712485614044,35.701402067003166,4222,7641,,1,
6822,139.64710407047235,35.701405744894025,4222,7644,,1,
6823,139.64710827905262,35.70141339163287,4222,7729,,1,
6824,139.64588520775615,35.70065505097752,4223,7652,,1,
6825,139.64588462875662,35.70066368506797,4223,7652,,1,
6826,139.64590562001922,35.700659132077625,4223,7649,,1,
6827,139.64590052688993,35.70065219251673,4223,7656,,1,
6828,139.64551994140956,35.69935522863776,4224,7657,,1,
6829,139.64551989546575,35.699358358824334,4224,7657,,1,
6830,139.64714787031528,35.699127854663175,4225,7665,,1,
6831,139.64714425268127,35.69913582705814,4225,7665,,1,
6832,139.64716593112604,35.69913675036584,4225,7662,,1,
6833,139.64716357254412,35.69912871748361,4225,7671,,1,
6834,139.64584713534154,35.69949916898695,4226,7669,,1,
6835,139.64584722362204,35.6994960394044,4226,7669,,1,
6836,139.64703465442213,35.699804762113594,4227,7677,,1,
6837,139.64703479547634,35.69980789040931,4227,7677,,1,
6838,139.65050844778585,35.70065822910447,4228,7679,,1,
6839,139.65050474978682,35.70065144751428,4228,7938,,1,
6840,139.65052542774566,35.700655924138466,4228,7943,,1,
6841,139.6505237096895,35.70064520555761,4228,7943,,1,
6842,139.6504871012939,35.70111532028613,4229,7679,,1,
6843,139.65047770726324,35.70113114528515,4229,7883,,1,
6844,139.6504880594036,35.70113266058653,4229,7883,,1,
6845,139.65047668499687,35.70111780996472,4229,18311,,1,
6846,139.6487706663189,35.700467537608894,4231,7691,,1,
6847,139.64876078668578,35.70046592793875,4231,7691,,1,
6848,139.64876330898844,35.70048360475588,4231,7692,,1,
6849,139.6487725549307,35.70048009981763,4231,16434,,1,
6850,139.6488076910084,35.700736195244346,4232,7692,,1,
6851,139.6488006725724,35.70075247307271,4232,7693,,1,
6852,139.64881055535503,35.700753788092754,4232,7693,,1,
6853,139.64879829620588,35.700739861524724,4232,7713,,1,
6854,139.64888549478528,35.7011713288354,4233,7693,,1,
6855,139.6488840122266,35.70118644799732,4233,18316,,1,
6856,139.64886822627665,35.701175881002456,4233,18315,,1,
6857,139.64469021398153,35.70234812862825,4235,7700,,1,
6858,139.64468518936675,35.70234193022193,4235,7788,,1,
6859,139.64470477773946,35.702346080825016,4235,7783,,1,
6860,139.64470666836417,35.7023378662456,4235,7783,,1,
6861,139.64880609678036,35.70198431976849,4239,7711,,1,
6862,139.64882132327872,35.70198153879143,4239,15557,,1,
6863,139.64882216795795,35.701973170106776,4239,15557,,1,
6864,139.64880096900382,35.701977236426146,4239,15552,,1,
6865,139.64894605466034,35.70246030689016,4240,7711,,1,
6866,139.64893069568893,35.70246316661199,4240,15569,,1,
6867,139.64893005527344,35.702471657416915,4240,15569,,1,
6868,139.64895113764442,35.70246746281272,4240,15572,,1,
6869,139.64848145040585,35.70079321405244,4241,7713,,1,
6870,139.64848078987688,35.70079013035618,4241,7713,,1,
6871,139.64845935555655,35.70079349639184,4241,22303,,1,
6872,139.6484601458962,35.70079655970268,4241,22303,,1,
6873,139.6494459606867,35.701473205720134,4242,7715,,1,
6874,139.64944679656023,35.70147626097997,4242,7715,,1,
6875,139.64946797704246,35.7014717623297,4242,7718,,1,
6876,139.64946687994225,35.70146876255339,4242,7718,,1,
6877,139.6487005392427,35.7016192994627,4243,7715,,1,
6878,139.64870528572837,35.701608205026275,4243,7715,,1,
6879,139.6486862433662,35.701616998144,4243,7758,,1,
6880,139.64870342740602,35.70160566959284,4243,7759,,1,
6881,139.64954147583026,35.7014450365167,4244,7718,,1,
6882,139.6495513622316,35.70144100254281,4244,17331,,1,
6883,139.64954458471948,35.70145750765508,4244,17315,,1,
6884,139.64955378096187,35.70145865623958,4244,17315,,1,
6885,139.64752273449778,35.704859148087635,4245,7720,,1,
6886,139.64753159291163,35.70485479995989,4245,7735,,1,
6887,139.64752640409634,35.70487147448579,4245,7736,,1,
6888,139.6475363443446,35.704872155803734,4245,7736,,1,
6889,139.6475370964642,35.702399267090165,4246,7721,,1,
6890,139.64755178593703,35.70239429474774,4246,22293,,1,
6891,139.64755094727224,35.70238632388922,4246,22293,,1,
6892,139.6475305356175,35.702392124009776,4246,22295,,1,
6893,139.64853930363813,35.69789940352422,4247,7723,,1,
6894,139.64854306815354,35.697900011678,4247,7723,,1,
6895,139.64853295209377,35.697887838250765,4247,12137,,1,
6896,139.6485542553133,35.69788982242156,4247,12138,,1,
6897,139.6485371963642,35.697924196476045,4248,7723,,1,
6898,139.64853343184768,35.697923588322084,4248,7723,,1,
6899,139.6485304648557,35.69794133317334,4248,7724,,1,
6900,139.64853429153058,35.69794156957829,4248,7724,,1,
6901,139.64844995208392,35.69891210531587,4249,7724,,1,
6902,139.648440608467,35.69890913042233,4249,7724,,1,
6903,139.64843939588582,35.69892691553468,4249,7726,,1,
6904,139.64844921293394,35.69892470981436,4249,22310,,1,
6905,139.64717242068167,35.70175899635529,4250,7729,,1,
6906,139.64716861396715,35.70175939408315,4250,7729,,1,
6907,139.64600117253113,35.70462015636297,4251,7731,,1,
6908,139.6459971941661,35.70461401360984,4251,12516,,1,
6909,139.64601672794953,35.704618932627184,4251,12517,,1,
6910,139.64601820188796,35.704609366846775,4251,12517,,1,
6911,139.6459759024162,35.70499746001191,4252,7731,,1,
6912,139.64597207453056,35.70499723321613,4252,7731,,1,
6913,139.64736823563035,35.704318839527815,4253,7735,,1,
6914,139.64738338845112,35.704315720616464,4253,12510,,1,
6915,139.64738390134252,35.704307265964346,4253,12510,,1,
6916,139.64736289423695,35.704311913878875,4253,12518,,1,
6917,139.64756469213464,35.70237690146229,4254,7737,,1,
6918,139.64755015217045,35.702381174838955,4254,22293,,1,
6919,139.64755065272843,35.702389776111495,4254,22293,,1,
6920,139.64757083292673,35.70238295417343,4254,22294,,1,
6921,139.64752536956425,35.702298444162565,4255,7737,,1,
6922,139.6475290373671,35.70229752268888,4255,7737,,1,
6923,139.64793314453115,35.70303509101018,4256,7740,,1,
6924,139.64792938835268,35.703035733484775,4256,7740,,1,
6925,139.64792327007288,35.70304750895956,4256,16795,,1,
6926,139.64794454104967,35.703043722808964,4256,16796,,1,
6927,139.6485442854824,35.70203516164032,4257,7741,,1,
6928,139.64855975721113,35.70203226266897,4257,15552,,1,
6929,139.64856044083385,35.70202401855775,4257,15552,,1,
6930,139.6485392495048,35.70202756274137,4257,15559,,1,
6931,139.64870911499207,35.70251053662966,4258,7741,,1,
6932,139.64871451449872,35.702517571428125,4258,15569,,1,
6933,139.6486933442688,35.70251474663563,4258,15575,,1,
6934,139.648694945886,35.7025240064144,4258,15575,,1,
6935,139.64569001132804,35.705005260746205,4259,7743,,1,
6936,139.64569002254487,35.705008391140844,4259,7743,,1,
6937,139.6519355271863,35.70190404139355,4261,7747,,1,
6938,139.65194073673354,35.70191124899789,4261,7765,,1,
6939,139.6519203121838,35.70190694496069,4261,7768,,1,
6940,139.65191951577626,35.70191519854363,4261,7768,,1,
6941,139.65180127131237,35.70148149701014,4262,7747,,1,
6942,139.65180500334563,35.70148076714247,4262,7747,,1,
6943,139.6445275325342,35.701557207929106,4264,7753,,1,
6944,139.64451906487227,35.70157385583032,4264,7752,,1,
6945,139.64453367866517,35.70156910919876,4264,19266,,1,
6946,139.64451326521746,35.70156220113215,4264,19268,,1,
6947,139.6447941991615,35.704254849014994,4265,7755,,1,
6948,139.6447998801935,35.70425552463137,4265,7778,,1,
6949,139.64478502997977,35.70426091613166,4265,7781,,1,
6950,139.64478653807703,35.7042690738029,4265,7781,,1,
6951,139.64473080724355,35.70416312568959,4266,7755,,1,
6952,139.6447342307664,35.70416171077615,4266,7755,,1,
6953,139.64944065026012,35.70126124259479,4267,7757,,1,
6954,139.64943995977728,35.701258163266864,4267,7757,,1,
6955,139.64941923616126,35.701264427794925,4267,7759,,1,
6956,139.64942117268296,35.70126713045861,4267,7759,,1,
6957,139.6495131921782,35.70124216593509,4268,7757,,1,
6958,139.64951552584105,35.70125474503855,4268,17310,,1,
6959,139.6495252608979,35.70125613704167,4268,17310,,1,
6960,139.64952266508737,35.70123849813545,4268,17322,,1,
6961,139.64581455126736,35.705101942988954,4269,7763,,1,
6962,139.645810713575,35.70510190489949,4269,7763,,1,
6963,139.64581253326023,35.70466212626967,4270,7763,,1,
6964,139.64580829421604,35.70465581411014,4270,12515,,1,
6965,139.6458280367821,35.704660519461,4270,12516,,1,
6966,139.64582930094767,35.70465116520606,4270,12516,,1,
6967,139.65203136326983,35.70189115101145,4271,7765,,1,
6968,139.65203656287943,35.70189835357113,4271,13263,,1,
6969,139.6520517813609,35.70189546350577,4271,19137,,1,
6970,139.65205258462447,35.70188720223844,4271,19137,,1,
6971,139.64969176314005,35.70232614985703,4272,7766,,1,
6972,139.64969261737463,35.70232920173743,4272,7766,,1,
6973,139.6497138371304,35.702325254580735,4272,7767,,1,
6974,139.64971298473995,35.7023222023573,4272,7767,,1,
6975,139.64963304260806,35.7023459169809,4273,7766,,1,
6976,139.64961558972337,35.702334859085134,4273,15568,,1,
6977,139.6496175703238,35.702347386092285,4273,17329,,1,
6978,139.64963112797702,35.702333149473,4273,17332,,1,
6979,139.64995131264104,35.70227291542304,4274,7767,,1,
6980,139.6499504152764,35.702281297663745,4274,7767,,1,
6981,139.649971636998,35.70227735250921,4274,7771,,1,
6982,139.64996658737024,35.70227022402962,4274,17340,,1,
6983,139.6515593370267,35.701982153638944,4275,7768,,1,
6984,139.65153892326546,35.701977830424646,4275,7769,,1,
6985,139.6515381178124,35.70198610250168,4275,7769,,1,
6986,139.65155414966645,35.70197495280158,4275,7901,,1,
6987,139.65145834898658,35.70200590568244,4276,7769,,1,
6988,139.65145918219338,35.70199759750587,4276,7769,,1,
6989,139.65143796285207,35.70200154440429,4276,7770,,1,
6990,139.6514431050596,35.70200872403368,4276,7865,,1,
6991,139.65130333715265,35.70202975560907,4277,7770,,1,
6992,139.65128282859231,35.70202555654121,4277,7775,,1,
6993,139.65128211603277,35.70203369906897,4277,7775,,1,
6994,139.6512979941553,35.70202247510209,4277,14664,,1,
6995,139.65010124907008,35.70224509679797,4278,7771,,1,
6996,139.65010041626215,35.70225339956608,4278,7771,,1,
6997,139.65012163702605,35.70224945303225,4278,7773,,1,
6998,139.65011648893866,35.70224227287275,4278,14671,,1,
6999,139.65032161692693,35.70220413869161,4279,7772,,1,
7000,139.65032081910155,35.70221240504848,4279,7772,,1,
7001,139.65034203710056,35.70220845434935,4279,7774,,1,
7002,139.65033684135827,35.70220124856982,4279,7971,,1,
7003,139.6503136628547,35.70221855507546,4280,7772,,1,
7004,139.65031438089935,35.702210394952935,4280,7772,,1,
7005,139.6502931629798,35.70221434698452,4280,7773,,1,
7006,139.65029848954757,35.702221616895976,4280,7898,,1,
7007,139.6507434702154,35.70212580050226,4281,7774,,1,
7008,139.65076226960468,35.70213527891115,4281,7775,,1,
7009,139.65075866086866,35.702122808078435,4281,15563,,1,
7010,139.65074704048894,35.702138142187614,4281,15564,,1,
7011,139.6443827481459,35.70243660683058,4282,7788,,1,
7012,139.6443830529592,35.70242741226085,4282,7788,,1,
7013,139.6443668216724,35.70243904257578,4282,7785,,1,
7014,139.64436234980855,35.70243188154103,4282,7796,,1,
7015,139.64481806462084,35.702326726619916,4283,7783,,1,
7016,139.64481853164125,35.70232983376518,4283,7783,,1,
7017,139.64786695987493,35.70082534712883,4284,7790,,1,
7018,139.64787707918617,35.70082187407088,4284,7791,,1,
7019,139.6478748098169,35.70080911643057,4284,18285,,1,
7020,139.64786532123355,35.70080771999894,4284,18285,,1,
7021,139.64792954013393,35.70172915287188,4285,7790,,1,
7022,139.64792570769976,35.701729318582764,4285,7790,,1,
7023,139.64471851044445,35.703606180081906,4286,7795,,1,
7024,139.6447148660127,35.70360716145805,4286,7795,,1,
7025,139.6447098479875,35.70361846467383,4286,12527,,1,
7026,139.64473115080708,35.703615100499874,4286,12528,,1,
7027,139.64388195020226,35.70250781850411,4287,7796,,1,
7028,139.64388124962102,35.702504740693804,4287,7796,,1,
7029,139.64387014506616,35.70251689259556,4287,20478,,1,
7030,139.6438673264247,35.7024993706614,4287,20479,,1,
7031,139.6516744502259,35.70475001097929,4288,7798,,1,
7032,139.65167262862715,35.70476374279837,4288,7799,,1,
7033,139.65168574210668,35.70476547842325,4288,7799,,1,
7034,139.65167134477375,35.70475257465503,4288,17454,,1,
7035,139.6511800862606,35.7043410136465,4289,7798,,1,
7036,139.65119112574047,35.70433260798942,4289,19131,,1,
7037,139.65118742956565,35.70432525423725,4289,19131,,1,
7038,139.65117116464938,35.704337303726604,4289,19134,,1,
7039,139.651784438474,35.705003709776214,4290,7799,,1,
7040,139.65177514757173,35.705020030476135,4290,7800,,1,
7041,139.65179075399928,35.70501525046245,4290,7823,,1,
7042,139.65177076793955,35.705007681357195,4290,7824,,1,
7043,139.64935164693105,35.69894879979228,4291,7801,,1,
7044,139.64936170540048,35.69894688166182,4291,20529,,1,
7045,139.649350662316,35.69896160785196,4291,20525,,1,
7046,139.64936021678315,35.69896454943473,4291,20525,,1,
7047,139.64928315623698,35.698953665120605,4292,7801,,1,
7048,139.64928337345017,35.69895053972729,4292,7801,,1,
7049,139.64926164183612,35.69894954156979,4292,7804,,1,
7050,139.64926142754393,35.698952667097274,4292,7804,,1,
7051,139.6503415587285,35.7051913264376,4293,7805,,1,
7052,139.65032800692313,35.70519414910837,4293,7805,,1,
7053,139.65034764789286,35.70520159668856,4293,12331,,1,
7054,139.6502528129684,35.70512970905529,4294,7805,,1,
7055,139.65025559306346,35.70512755089768,4294,7805,,1,
7056,139.65024171543777,35.705114155327955,4294,7806,,1,
7057,139.65023864269307,35.70511603100098,4294,7806,,1,
7058,139.65018300792872,35.705065224198755,4295,7806,,1,
7059,139.6501975192283,35.705055312155224,4295,7951,,1,
7060,139.6501790522606,35.705050116187486,4295,7952,,1,
7061,139.65233470028411,35.70521070632736,4296,7812,,1,
7062,139.65233722429903,35.70519347086835,4296,7810,,1,
7063,139.652327490226,35.7051939865497,4296,7810,,1,
7064,139.6523431724509,35.705205322059385,4296,8014,,1,
7065,139.65216741142248,35.70484620608547,4297,7810,,1,
7066,139.65217648327285,35.70482979653211,4297,7809,,1,
7067,139.65218156130797,35.70484134330539,4297,7828,,1,
7068,139.6521614168729,35.7048339343942,4297,7827,,1,
7069,139.64985888890448,35.69909257048595,4298,7813,,1,
7070,139.64984910241833,35.699095751300824,4298,7848,,1,
7071,139.64985748574423,35.699079883402405,4298,7849,,1,
7072,139.64984789523106,35.699078020954644,4298,7849,,1,
7073,139.6757207422167,35.59681571820992,4299,7813,,1,
7074,139.6501955400923,35.69905315508663,4299,7813,,1,
7075,139.65021713546267,35.699050965044606,4299,7814,,1,
7076,139.65021213930675,35.69904295163187,4299,7918,,1,
7077,139.65053407883244,35.69901076385724,4300,7814,,1,
7078,139.65053193508118,35.69901924177748,4300,7814,,1,
7079,139.6505535217044,35.69901724662158,4300,7815,,1,
7080,139.65054973937106,35.69900979008286,4300,7902,,1,
7081,139.6510678901278,35.6989659501116,4301,7815,,1,
7082,139.65107003083511,35.698979065760874,4301,7958,,1,
7083,139.6510808451198,35.698979952208504,4301,7958,,1,
7084,139.65107739353724,35.69896272284602,4301,7960,,1,
7085,139.65199486215798,35.69859792590991,4302,7821,,1,
7086,139.6520104208723,35.69859568852228,4302,7822,,1,
7087,139.6520115654696,35.69858726404474,4302,7822,,1,
7088,139.6519902509768,35.69859047319125,4302,7915,,1,
7089,139.65239212158,35.69851788081069,4303,7822,,1,
7090,139.65240118378742,35.698513886835926,4303,12090,,1,
7091,139.6523950610294,35.69853033951427,4303,12091,,1,
7092,139.6524049936845,35.698531395183046,4303,12091,,1,
7093,139.65198037649506,35.70491839407538,4304,7823,,1,
7094,139.65200106686487,35.70491873475567,4304,7827,,1,
7095,139.651999534344,35.704909877940025,4304,7827,,1,
7096,139.6519868570882,35.70492382040676,4304,7937,,1,
7097,139.64936357554,35.69900506210297,4305,7831,,1,
7098,139.64936411678173,35.69899238363171,4305,20525,,1,
7099,139.64935468321679,35.69898955056527,4305,20525,,1,
7100,139.64935369112916,35.69900731470715,4305,20530,,1,
7101,139.64942656708715,35.698998321411096,4306,7831,,1,
7102,139.64942647463835,35.69900145091422,4306,7831,,1,
7103,139.64944823496202,35.699001870265356,4306,7832,,1,
7104,139.64944832379678,35.69899874069258,4306,7832,,1,
7105,139.64963306503333,35.699002229752246,4307,7832,,1,
7106,139.6496516696912,35.69901040927953,4307,7833,,1,
7107,139.64965479938823,35.69900251603564,4307,7833,,1,
7108,139.64963598842476,35.69901029273105,4307,7878,,1,
7109,139.64983716494694,35.69899914388397,4308,7833,,1,
7110,139.64983736405168,35.699012015350675,4308,7849,,1,
7111,139.64984750476643,35.69901427904552,4308,7849,,1,
7112,139.649846759452,35.69899660133084,4308,7850,,1,
7113,139.6546902015001,35.672246421582734,4309,7837,,1,
7114,139.6413194827543,35.67553731573722,4309,7837,,1,
7115,139.63662650127898,35.67659612635482,4309,7843,,1,
7116,139.68650201570253,35.662140835257404,4309,7938,,1,
7117,139.6501309470598,35.70043258711351,4310,7837,,1,
7118,139.6501412097667,35.70043346709058,4310,7837,,1,
7119,139.6501390907289,35.7004162338129,4310,7840,,1,
7120,139.65012862767,35.70041931319298,4310,7907,,1,
7121,139.64095370267444,35.674359431024065,4311,7843,,1,
7122,139.69230583603843,35.670442361444316,4311,7844,,1,
7123,139.65023313672077,35.70078225524831,4311,7844,,1,
7124,139.63762339538044,35.68046027451641,4311,7986,,1,
7125,139.63958579753336,35.68677451712923,4312,7844,,1,
7126,139.65032740477167,35.70112813498612,4312,18304,,1,
7127,139.65032506949566,35.70113512454602,4312,18304,,1,
7128,139.65034700097678,35.70113465211678,4312,18311,,1,
7129,139.6501330878989,35.70006166641218,4313,7840,,1,
7130,139.64240951098694,35.675267243825594,4313,7840,,1,
7131,139.64165423979924,35.672407762692124,4313,7845,,1,
7132,139.65013175405315,35.70004879229834,4313,17347,,1,
7133,139.61957660740907,35.59376211076528,4314,7847,,1,
7134,139.6192900052074,35.596497657512145,4314,7847,,1,
7135,139.61958660451833,35.59343789016627,4314,7850,,1,
7136,139.6228816941508,35.5937361914264,4314,7850,,1,
7137,139.62278534288265,35.59391683901967,4315,7847,,1,
7138,139.62248469210036,35.59677023842617,4315,7847,,1,
7139,139.63725131365783,35.66287291543583,4315,21840,,1,
7140,139.64091831193372,35.65878369325138,4315,21844,,1,
7141,139.67077970090642,35.69642314479985,4316,7851,,1,
7142,139.67601992822966,35.70540680682365,4316,19139,,1,
7143,139.68255943891506,35.70079360251674,4316,19139,,1,
7144,139.67205625716085,35.69151337318306,4316,19141,,1,
7145,139.65557890263395,35.65499518695673,4317,7851,,1,
7146,139.71203333641546,35.72106168538329,4317,8433,,1,
